Date,RegionName,AreaCode,AveragePrice,Index,IndexSA,1m%Change,12m%Change,AveragePriceSA,SalesVolume,DetachedPrice,DetachedIndex,Detached1m%Change,Detached12m%Change,SemiDetachedPrice,SemiDetachedIndex,SemiDetached1m%Change,SemiDetached12m%Change,TerracedPrice,TerracedIndex,Terraced1m%Change,Terraced12m%Change,FlatPrice,FlatIndex,Flat1m%Change,Flat12m%Change,CashPrice,CashIndex,Cash1m%Change,Cash12m%Change,CashSalesVolume,MortgagePrice,MortgageIndex,Mortgage1m%Change,Mortgage12m%Change,MortgageSalesVolume,FTBPrice,FTBIndex,FTB1m%Change,FTB12m%Change,FOOPrice,FOOIndex,FOO1m%Change,FOO12m%Change,NewPrice,NewIndex,New1m%Change,New12m%Change,NewSalesVolume,OldPrice,OldIndex,Old1m%Change,Old12m%Change,OldSalesVolume
1/1/1995,Bolton,E08000001,37680,20.6,,,,,231,73061,21.3,,,39918,20.2,,,29950,20.2,,,27946,25,,,,,,,,,,,,,,,,,,,,,54914,20.9,,,27,37279,20.6,,,204
2/1/1995,Bolton,E08000001,38205,20.9,,1.4,,,247,73678,21.5,0.8,,40746,20.6,2.1,,30298,20.4,1.2,,28302,25.3,1.3,,,,,,,,,,,,,,,,,,,,55940,21.3,1.9,,29,37768,20.9,1.3,,218
3/1/1995,Bolton,E08000001,38067,20.8,,-0.4,,,328,73216,21.3,-0.6,,40558,20.5,-0.5,,30243,20.4,-0.2,,28126,25.2,-0.6,,,,,,,,,,,,,,,,,,,,55751,21.2,-0.3,,42,37630,20.8,-0.4,,286
4/1/1995,Bolton,E08000001,38645,21.2,,1.5,,,246,74106,21.6,1.2,,41225,20.8,1.6,,30712,20.7,1.6,,28543,25.5,1.5,,,,,,,,,,,,,,,,,,,,56555,21.5,1.4,,45,38207,21.1,1.5,,201
5/1/1995,Bolton,E08000001,38600,21.1,,-0.1,,,298,73773,21.5,-0.4,,41107,20.8,-0.3,,30749,20.7,0.1,,28485,25.5,-0.2,,,,,,,,,,,,,,,,,,,,56258,21.4,-0.5,,32,38188,21.1,0,,266
6/1/1995,Bolton,E08000001,38062,20.8,,-1.4,,,343,72821,21.2,-1.3,,40637,20.5,-1.1,,30252,20.4,-1.6,,28205,25.2,-1,,,,,,,,,,,,,,,,,,,,55500,21.1,-1.3,,51,37653,20.8,-1.4,,292
7/1/1995,Bolton,E08000001,36692,20.1,,-3.6,,,282,70427,20.5,-3.3,,39190,19.8,-3.6,,29127,19.6,-3.7,,27069,24.2,-4,,,,,,,,,,,,,,,,,,,,53588,20.4,-3.4,,44,36287,20.1,-3.6,,238
8/1/1995,Bolton,E08000001,35963,19.7,,-2,,,292,69618,20.3,-1.1,,38404,19.4,-2,,28472,19.2,-2.3,,26386,23.6,-2.5,,,,,,,,,,,,,,,,,,,,52694,20,-1.7,,43,35548,19.6,-2,,249
9/1/1995,Bolton,E08000001,36019,19.7,,0.2,,,296,69793,20.3,0.3,,38393,19.4,0,,28548,19.2,0.3,,26268,23.5,-0.4,,,,,,,,,,,,,,,,,,,,52514,20,-0.3,,43,35633,19.7,0.2,,253
10/1/1995,Bolton,E08000001,36356,19.9,,0.9,,,309,70566,20.6,1.1,,38870,19.6,1.2,,28734,19.3,0.7,,26641,23.8,1.4,,,,,,,,,,,,,,,,,,,,53270,20.2,1.4,,55,35937,19.9,0.9,,254
11/1/1995,Bolton,E08000001,36150,19.8,,-0.6,,,325,70175,20.5,-0.6,,38717,19.6,-0.4,,28527,19.2,-0.7,,26690,23.9,0.2,,,,,,,,,,,,,,,,,,,,53150,20.2,-0.2,,40,35713,19.7,-0.6,,285
12/1/1995,Bolton,E08000001,36226,19.8,,0.2,,,415,70375,20.5,0.3,,38909,19.6,0.5,,28522,19.2,0,,26804,24,0.4,,,,,,,,,,,,,,,,,,,,53744,20.4,1.1,,83,35732,19.7,0.1,,332
1/1/1996,Bolton,E08000001,35981,19.7,,-0.7,-4.5,,251,70335,20.5,-0.1,-3.7,38635,19.5,-0.7,-3.2,28279,19,-0.8,-5.6,26448,23.7,-1.3,-5.4,,,,,,,,,,,,,,,,,,,53899,20.5,0.3,-1.8,31,35434,19.6,-0.8,-4.9,220
2/1/1996,Bolton,E08000001,35753,19.6,,-0.6,-6.4,,275,70006,20.4,-0.5,-5,38440,19.4,-0.5,-5.7,28069,18.9,-0.7,-7.4,26130,23.4,-1.2,-7.7,,,,,,,,,,,,,,,,,,,54069,20.5,0.3,-3.3,36,35154,19.4,-0.8,-6.9,239
3/1/1996,Bolton,E08000001,35629,19.5,,-0.3,-6.4,,349,70141,20.5,0.2,-4.2,38366,19.4,-0.2,-5.4,27895,18.8,-0.6,-7.8,25932,23.2,-0.8,-7.8,,,,,,,,,,,,,,,,,,,54337,20.7,0.5,-2.5,55,34983,19.3,-0.5,-7,294
